"","long","lat","group","order","region","subregion","avg_distance","legal_status"
"1051",-68.0215454101562,45.6303596496582,1145,35588,"Maine","aroostook",5.6414289,"Legal"
"1052",-70.0326309204102,43.9745101928711,1146,35653,"Maine","cumberland",10.488124,"Legal"
"1053",-70.1185684204102,44.4844436645508,1147,35739,"Maine","franklin",7.5751362,"Legal"
"1054",-68.8236923217773,44.6907081604004,1148,35809,"Maine","hancock",10.378763,"Legal"
"1055",-70.1185684204102,44.4844436645508,1149,35910,"Maine","kennebec",7.6242247,"Legal"
"1056",-69.419563293457,44.3412017822266,1150,35963,"Maine","knox",3.8562295,"Legal"
"1057",-69.5055084228516,44.3583946228027,1151,36013,"Maine","lincoln",3.4927275,"Legal"
"1058",-71.0754165649414,45.3152313232422,1152,36073,"Maine","oxford",8.2828779,"Legal"
"1059",-68.8236923217773,44.6907081604004,1153,36136,"Maine","penobscot",14.354918,"Legal"
"1060",-69.3508071899414,45.0860481262207,1154,36180,"Maine","piscataquis",18.928209,"Legal"
"1061",-69.9982528686523,44.134937286377,1155,36239,"Maine","sagadahoc",9.1360207,"Legal"
"1062",-69.4539489746094,44.7136268615723,1156,36280,"Maine","somerset",4.7304988,"Legal"
"1063",-69.2705993652344,44.7250862121582,1157,36408,"Maine","waldo",6.9550076,"Legal"
"1064",-67.7809066772461,45.6819229125977,1158,36455,"Maine","washington",13.904423,"Legal"
"1065",-70.8118591308594,43.1322631835938,1159,36566,"Maine","york",26.9112755333333,"Legal"
"1066",-78.6499176025391,39.5398178100586,1160,36622,"Maryland","allegany",71.297371,"Legal"
"1067",-76.8852081298828,39.3507423400879,1162,36735,"Maryland","baltimore",2.0753798,"Legal"
"1068",-76.8852081298828,39.3507423400879,1162,36735,"Maryland","baltimore",4.657177,"Legal"
"1069",-76.6961364746094,38.5027618408203,1163,36790,"Maryland","calvert",26.23802,"Legal"
"1070",-75.756477355957,39.1330184936523,1164,36827,"Maryland","caroline",19.456997,"Legal"
"1071",-77.2289810180664,39.7288932800293,1165,36859,"Maryland","carroll",21.920732,"Legal"
"1072",-75.9627380371094,39.3793907165527,1166,36901,"Maryland","cecil",18.370218,"Legal"
"1073",-77.0914688110352,38.6975708007812,1167,36936,"Maryland","charles",5.6464,"Legal"
"1074",-75.7049179077148,38.56005859375,1168,37004,"Maryland","dorchester",21.501928,"Legal"
"1075",-77.1888732910156,39.3450126647949,1169,37082,"Maryland","frederick",2.2450142,"Legal"
"1076",-79.2859039306641,39.327823638916,1170,37129,"Maryland","garrett",99.216827,"Legal"
"1077",-76.2377624511719,39.7288932800293,1171,37149,"Maryland","harford",20.267885,"Legal"
"1078",-77.2060623168945,39.339282989502,1172,37189,"Maryland","howard",11.230042,"Legal"
"1079",-75.7793960571289,39.3679313659668,1173,37225,"Maryland","kent",36.726143,"Legal"
"1080",-77.4638900756836,39.2304191589355,1174,37268,"Maryland","montgomery",3.6145163,"Legal"
"1081",-75.6189727783203,37.9985618591309,1178,37452,"Maryland","somerset",47.326115,"Legal"
"1082",-76.1919250488281,38.869457244873,1179,37522,"Maryland","talbot",1.6851587,"Legal"
"1083",-77.7159957885742,39.327823638916,1180,37579,"Maryland","washington",2.5793118,"Legal"
"1084",-75.8997192382812,38.3308792114258,1181,37638,"Maryland","wicomico",21.476452,"Legal"
"1085",-75.217903137207,38.0272064208984,1182,37683,"Maryland","worcester",46.10947,"Legal"
"1086",-70.6743469238281,41.7399749755859,1184,37755,"Massachusetts","barnstable",63.527126,"Legal"
"1087",-73.4990234375,42.049373626709,1185,37828,"Massachusetts","berkshire",38.043449,"Legal"
"1088",-71.1613540649414,41.7170562744141,1186,37866,"Massachusetts","bristol",18.915161,"Legal"
"1089",-70.4508895874023,41.401927947998,1187,37909,"Massachusetts","dukes",73.808334,"Legal"
"1090",-70.9952011108398,42.4332542419434,1188,37946,"Massachusetts","essex",8.8912001,"Legal"
"1091",-72.9719009399414,42.5535736083984,1189,38004,"Massachusetts","franklin",5.3493848,"Legal"
"1092",-72.2327880859375,42.2384490966797,1190,38056,"Massachusetts","hampden",2.9036677,"Legal"
"1093",-72.9948272705078,42.3186645507812,1191,38112,"Massachusetts","hampshire",5.6022825,"Legal"
"1094",-71.4764785766602,42.1525039672852,1192,38186,"Massachusetts","middlesex",18.065125,"Legal"
"1095",-70.061279296875,41.27587890625,1193,38281,"Massachusetts","nantucket",99.031036,"Legal"
"1096",-71.4764785766602,42.1525039672852,1194,38312,"Massachusetts","norfolk",16.054989,"Legal"
"1097",-70.5368347167969,41.7972717285156,1195,38350,"Massachusetts","plymouth",29.791641,"Legal"
"1098",-71.1785507202148,42.2900161743164,1196,38405,"Massachusetts","suffolk",0.32870537,"Legal"
"1099",-71.9004745483398,42.7140045166016,1197,38429,"Massachusetts","worcester",3.6723037,"Legal"
"1100",-83.8867492675781,44.8568649291992,1198,38512,"Michigan","alcona",114.3149,"Legal"
"1101",-86.631217956543,46.1632080078125,1199,38526,"Michigan","alger",42.455807,"Legal"
"1102",-85.7717819213867,42.7713012695312,1200,38567,"Michigan","allegan",33.444683,"Legal"
"1103",-83.365364074707,44.8683242797852,1201,38585,"Michigan","alpena",102.9873,"Legal"
"1104",-84.8378601074219,44.8625946044922,1202,38607,"Michigan","antrim",35.991062,"Legal"
"1105",-84.1560363769531,43.997428894043,1203,38636,"Michigan","arenac",46.146133,"Legal"
"1106",-88.0464248657227,46.9080543518066,1204,38657,"Michigan","baraga",69.32576,"Legal"
"1107",-85.5540542602539,42.7713012695312,1205,38696,"Michigan","barry",34.384197,"Legal"
"1108",-84.1617660522461,43.8255424499512,1206,38704,"Michigan","bay",13.006542,"Legal"
"1109",-85.8176193237305,44.5188217163086,1207,38729,"Michigan","benzie",27.372644,"Legal"
"1110",-86.2358779907227,41.7686233520508,1208,38744,"Michigan","berrien",24.930033,"Legal"
"1111",-85.2962265014648,41.7800827026367,1209,38762,"Michigan","branch",48.467575,"Legal"
"1112",-85.2962265014648,42.0780181884766,1210,38769,"Michigan","calhoun",35.530624,"Legal"
"1113",-86.2358779907227,41.7686233520508,1211,38777,"Michigan","cass",27.365187,"Legal"
"1114",-85.1014175415039,45.3839874267578,1212,38784,"Michigan","charlevoix",20.846382,"Legal"
"1115",-84.2477111816406,45.2006416320801,1213,38806,"Michigan","cheboygan",33.923138,"Legal"
"1116",-85.2389297485352,46.2376937866211,1214,38822,"Michigan","chippewa",84.349899,"Legal"
"1117",-84.6029510498047,43.8140830993652,1215,38894,"Michigan","clare",65.493767,"Legal"
"1118",-84.3623046875,43.1265296936035,1216,38901,"Michigan","clinton",13.12336,"Legal"
"1119",-84.3623046875,44.5073585510254,1217,38908,"Michigan","crawford",52.015602,"Legal"
"1120",-87.1239624023438,46.1632080078125,1218,38914,"Michigan","delta",62.558411,"Legal"
"1121",-88.0578842163086,45.7850570678711,1219,38976,"Michigan","dickinson",80.325897,"Legal"
"1122",-85.0785064697266,42.7713012695312,1220,38999,"Michigan","eaton",15.977318,"Legal"
"1123",-84.7347259521484,45.2865867614746,1221,39007,"Michigan","emmet",7.8305197,"Legal"
"1124",-83.6919479370117,43.2239379882812,1222,39043,"Michigan","genesee",3.2578492,"Legal"
"1125",-84.3508453369141,44.1635856628418,1223,39053,"Michigan","gladwin",61.413223,"Legal"
"1126",-90.4127349853516,46.5585517883301,1224,39063,"Michigan","gogebic",119.18832,"Legal"
"1127",-84.8493194580078,43.4645767211914,1226,39138,"Michigan","gratiot",40.652588,"Legal"
"1128",-84.4024124145508,41.722785949707,1227,39147,"Michigan","hillsdale",30.224737,"Legal"
"1129",-88.4818725585938,47.291934967041,1228,39157,"Michigan","houghton",102.48586,"Legal"
"1130",-82.5975952148438,43.6880302429199,1229,39203,"Michigan","huron",69.59668,"Legal"
"1131",-84.6029510498047,42.7713012695312,1230,39231,"Michigan","ingham",4.2060614,"Legal"
"1132",-85.3134155273438,43.1208038330078,1231,39238,"Michigan","ionia",39.817467,"Legal"
"1133",-83.8867492675781,44.5130920410156,1232,39245,"Michigan","iosco",83.478737,"Legal"
"1134",-88.9345092773438,46.0772666931152,1233,39263,"Michigan","iron",83.417221,"Legal"
"1135",-85.0842361450195,43.8140830993652,1234,39288,"Michigan","isabella",50.25029,"Legal"
"1136",-84.1216583251953,42.4275245666504,1235,39295,"Michigan","jackson",2.0747585,"Legal"
"1137",-85.2962265014648,42.4160652160645,1236,39304,"Michigan","kalamazoo",5.1319046,"Legal"
"1138",-85.3191452026367,44.8053016662598,1237,39311,"Michigan","kalkaska",24.554726,"Legal"
"1139",-85.5540542602539,42.7713012695312,1238,39325,"Michigan","kent",1.9330858,"Legal"
"1140",-88.2068557739258,47.2002639770508,1239,39335,"Michigan","keweenaw",122.91903,"Legal"
"1141",-85.8176193237305,44.175048828125,1240,39368,"Michigan","lake",65.69944,"Legal"
"1142",-83.0960693359375,42.8973503112793,1241,39375,"Michigan","lapeer",28.031919,"Legal"
"1143",-86.0467987060547,44.7823829650879,1242,39388,"Michigan","leelanau",22.424665,"Legal"
"1144",-84.368034362793,41.722785949707,1243,39424,"Michigan","lenawee",35.427479,"Legal"
"1145",-83.6690216064453,42.4332542419434,1244,39434,"Michigan","livingston",28.084736,"Legal"
"1146",-85.2389297485352,46.7476272583008,1245,39443,"Michigan","luce",101.32079,"Legal"
"1147",-85.8749160766602,45.9684028625488,1246,39459,"Michigan","mackinac",57.62907,"Legal"
"1148",-83.0788803100586,42.4561729431152,1247,39527,"Michigan","macomb",5.7296638,"Legal"
"1149",-85.8176193237305,44.5188217163086,1248,39544,"Michigan","manistee",56.099876,"Legal"
"1150",-88.1266403198242,46.249153137207,1249,39556,"Michigan","marquette",11.431987,"Legal"
"1151",-86.0467987060547,44.1693153381348,1250,39606,"Michigan","mason",91.015343,"Legal"
"1152",-85.5655136108398,43.4645767211914,1251,39620,"Michigan","mecosta",58.927116,"Legal"
"1153",-87.255744934082,45.5501441955566,1252,39626,"Michigan","menominee",117.64297,"Legal"
"1154",-84.6029510498047,43.8140830993652,1253,39669,"Michigan","midland",27.465227,"Legal"
"1155",-84.8378601074219,44.1693153381348,1254,39680,"Michigan","missaukee",49.304562,"Legal"
"1156",-83.7721633911133,42.0952110290527,1255,39687,"Michigan","monroe",17.246157,"Legal"
"1157",-84.8493194580078,43.4645767211914,1256,39712,"Michigan","montcalm",45.288017,"Legal"
"1158",-83.8867492675781,44.8568649291992,1257,39723,"Michigan","montmorency",68.36512,"Legal"
"1159",-86.0410766601562,43.4531211853027,1258,39732,"Michigan","muskegon",43.615288,"Legal"
"1160",-86.0410766601562,43.4531211853027,1259,39746,"Michigan","newaygo",42.182404,"Legal"
"1161",-83.4455718994141,42.8916206359863,1260,39755,"Michigan","oakland",5.8843851,"Legal"
"1162",-86.0467987060547,43.8140830993652,1261,39764,"Michigan","oceana",76.057701,"Legal"
"1163",-84.3508453369141,44.1635856628418,1262,39778,"Michigan","ogemaw",60.729092,"Legal"
"1164",-88.9345092773438,47.0111885070801,1263,39785,"Michigan","ontonagon",117.84491,"Legal"
"1165",-85.3248748779297,44.1693153381348,1264,39819,"Michigan","osceola",75.17659,"Legal"
"1166",-84.3623046875,44.8568649291992,1265,39826,"Michigan","oscoda",84.800392,"Legal"
"1167",-84.3623046875,45.1891822814941,1266,39832,"Michigan","otsego",37.888729,"Legal"
"1168",-85.7717819213867,42.7713012695312,1267,39842,"Michigan","ottawa",24.041473,"Legal"
"1169",-84.3623046875,44.5073585510254,1269,39881,"Michigan","roscommon",75.284088,"Legal"
"1170",-83.6919479370117,43.4817657470703,1270,39888,"Michigan","saginaw",5.6662841,"Legal"
"1171",-83.1189880371094,43.3327980041504,1273,39937,"Michigan","sanilac",67.839439,"Legal"
"1172",-86.631217956543,46.1632080078125,1274,39956,"Michigan","schoolcraft",98.544502,"Legal"
"1173",-84.3508453369141,42.7827568054199,1275,39984,"Michigan","shiawassee",28.184776,"Legal"
"1174",-83.1189880371094,43.682300567627,1276,39991,"Michigan","tuscola",32.822689,"Legal"
"1175",-84.1273956298828,42.0780181884766,1278,40022,"Michigan","washtenaw",2.1636145,"Legal"
"1176",-83.0788803100586,42.4561729431152,1279,40033,"Michigan","wayne",6.7201295,"Legal"
"1177",-85.5597839355469,44.1693153381348,1280,40059,"Michigan","wexford",39.183044,"Legal"
"1178",-93.0368881225586,47.0226440429688,1281,40066,"Minnesota","aitkin",75.716568,"Legal"
"1179",-93.5181732177734,45.2464752197266,1282,40081,"Minnesota","anoka",11.230663,"Legal"
"1180",-95.1453704833984,46.7189788818359,1283,40096,"Minnesota","becker",48.841433,"Legal"
"1181",-95.5865478515625,48.5352554321289,1284,40109,"Minnesota","beltrami",155.7585,"Legal"
"1182",-93.7702713012695,45.8366241455078,1285,40137,"Minnesota","benton",64.466637,"Legal"
"1183",-94.7901382446289,44.4729843139648,1288,40205,"Minnesota","brown",105.67722,"Legal"
"1184",-93.04833984375,46.7648162841797,1289,40232,"Minnesota","carlton",26.426916,"Legal"
"1185",-93.5181732177734,44.8224868774414,1290,40241,"Minnesota","carver",23.302662,"Legal"
"1186",-94.3890686035156,47.4237174987793,1291,40263,"Minnesota","cass",136.883513333333,"Legal"
"1187",-95.2427749633789,45.1548042297363,1292,40345,"Minnesota","chippewa",128.07082,"Legal"
"1188",-92.9051055908203,45.6418151855469,1293,40374,"Minnesota","chisago",45.25322,"Legal"
"1189",-96.1480484008789,46.713249206543,1294,40394,"Minnesota","clay",5.13107636666667,"Legal"
"1190",-95.5693588256836,47.933650970459,1295,40414,"Minnesota","clearwater",120.37265,"Legal"
"1191",-91.0143432617188,48.197208404541,1296,40436,"Minnesota","cook",113.45244,"Legal"
"1192",-95.1167221069336,44.2036933898926,1297,40487,"Minnesota","cottonwood",133.21391,"Legal"
"1193",-93.0368881225586,44.4787139892578,1299,40516,"Minnesota","dakota",14.241828,"Legal"
"1194",-93.0540771484375,43.854190826416,1300,40553,"Minnesota","dodge",17.546902,"Legal"
"1195",-95.1396484375,45.7678680419922,1301,40560,"Minnesota","douglas",108.944593333333,"Legal"
"1196",-93.6442260742188,43.5104141235352,1302,40571,"Minnesota","faribault",97.341522,"Legal"
"1197",-91.7248153686523,43.5104141235352,1303,40579,"Minnesota","fillmore",37.543869,"Legal"
"1198",-93.0598068237305,43.5104141235352,1304,40588,"Minnesota","freeborn",65.357063,"Legal"
"1199",-92.6701965332031,44.2036933898926,1305,40596,"Minnesota","goodhue",39.924965,"Legal"
"1200",-95.7584381103516,45.7678680419922,1306,40626,"Minnesota","grant",83.5191243333333,"Legal"
"1201",-93.3291015625,44.8110313415527,1307,40637,"Minnesota","hennepin",5.6600704,"Legal"
"1202",-91.2263412475586,43.4989547729492,1308,40676,"Minnesota","houston",82.478951,"Legal"
"1203",-94.6640853881836,47.4065284729004,1309,40693,"Minnesota","hubbard",103.52624,"Legal"
"1204",-93.0196990966797,45.4183654785156,1310,40709,"Minnesota","isanti",41.008636,"Legal"
"1205",-94.3890686035156,47.4237174987793,1311,40718,"Minnesota","itasca",89.149368,"Legal"
"1206",-94.8646240234375,43.5046844482422,1312,40772,"Minnesota","jackson",125.09631,"Legal"
"1207",-93.1400146484375,45.7449493408203,1313,40780,"Minnesota","kanabec",64.346092,"Legal"
"1208",-95.1281814575195,45.4183654785156,1314,40790,"Minnesota","kandiyohi",96.55114,"Legal"
"1209",-97.1449966430664,48.5467147827148,1315,40803,"Minnesota","kittson",155.43269,"Legal"
"1210",-94.3947982788086,48.3576354980469,1316,40823,"Minnesota","koochiching",166.69276,"Legal"
"1211",-91.0143432617188,48.197208404541,1318,40885,"Minnesota","lake",41.453537,"Legal"
"1212",-91.0143432617188,48.197208404541,1318,40885,"Minnesota","lake",241.6817,"Legal"
"1213",-96.4287948608398,44.2036933898926,1321,40985,"Minnesota","lincoln",176.37497,"Legal"
"1214",-95.5980072021484,44.5531959533691,1322,40992,"Minnesota","lyon",147.46692,"Legal"
"1215",-95.5464477539062,47.4924697875977,1324,41011,"Minnesota","mahnomen",77.434865,"Legal"
"1216",-96.3485794067383,48.5409812927246,1325,41017,"Minnesota","marshall",114.827116666667,"Legal"
"1217",-94.4520874023438,43.5046844482422,1326,41035,"Minnesota","martin",123.85046,"Legal"
"1218",-94.2630157470703,45.2923126220703,1327,41043,"Minnesota","meeker",67.43866,"Legal"
"1219",-93.7702713012695,45.8366241455078,1329,41069,"Minnesota","morrison",94.037697,"Legal"
"1220",-93.0540771484375,43.854190826416,1330,41102,"Minnesota","mower",39.718666,"Legal"
"1221",-95.59228515625,44.2151527404785,1331,41112,"Minnesota","murray",127.87943,"Legal"
"1222",-94.0051879882812,44.2552604675293,1332,41119,"Minnesota","nicollet",68.337784,"Legal"
"1223",-95.8615646362305,43.5046844482422,1333,41157,"Minnesota","nobles",103.89513,"Legal"
"1224",-96.8184127807617,47.1486968994141,1334,41164,"Minnesota","norman",42.929915,"Legal"
"1225",-92.693115234375,43.859920501709,1335,41179,"Minnesota","olmsted",0.86184186,"Legal"
"1226",-95.5750885009766,48.1742897033691,1337,41206,"Minnesota","pennington",113.956163333333,"Legal"
"1227",-93.0368881225586,46.1689414978027,1338,41217,"Minnesota","pine",77.7994,"Legal"
"1228",-96.0506439208984,44.2151527404785,1339,41240,"Minnesota","pipestone",138.53781,"Legal"
"1229",-95.5693588256836,47.933650970459,1340,41247,"Minnesota","polk",73.9346823333333,"Legal"
"1230",-95.1281814575195,45.4183654785156,1341,41285,"Minnesota","pope",122.26949,"Legal"
"1231",-93.0139694213867,45.1318855285645,1342,41296,"Minnesota","ramsey",8.9458809,"Legal"
"1232",-95.59228515625,44.2151527404785,1344,41323,"Minnesota","redwood",122.0603,"Legal"
"1233",-94.4979248046875,44.89697265625,1345,41345,"Minnesota","renville",89.119545,"Legal"
"1234",-93.0368881225586,44.4787139892578,1346,41376,"Minnesota","rice",43.082771,"Legal"
"1235",-96.0506439208984,43.859920501709,1347,41385,"Minnesota","rock",117.60072,"Legal"
"1236",-95.5865478515625,48.5352554321289,1348,41391,"Minnesota","roseau",182.467516666667,"Legal"
"1237",-93.8963241577148,44.5531959533691,1350,41485,"Minnesota","scott",17.580456,"Legal"
"1238",-93.5181732177734,45.4298248291016,1351,41519,"Minnesota","sherburne",35.631908,"Legal"
"1239",-94.4979248046875,44.7250862121582,1352,41549,"Minnesota","sibley",56.180035,"Legal"
"1240",-94.7614898681641,45.3324203491211,1353,41576,"Minnesota","stearns",63.698624,"Legal"
"1241",-93.0540771484375,43.854190826416,1354,41616,"Minnesota","steele",39.509888,"Legal"
"1242",-96.2397232055664,45.7678680419922,1355,41622,"Minnesota","stevens",118.100086666667,"Legal"
"1243",-96.0907516479492,45.1777229309082,1356,41632,"Minnesota","swift",130.11513,"Legal"
"1244",-95.1339111328125,45.7850570678711,1357,41646,"Minnesota","todd",121.81174,"Legal"
"1245",-96.2397232055664,45.5902519226074,1358,41670,"Minnesota","traverse",86.2403133333333,"Legal"
"1246",-91.8336791992188,44.1922340393066,1359,41692,"Minnesota","wabasha",33.744183,"Legal"
"1247",-95.1453704833984,46.3752059936523,1360,41711,"Minnesota","wadena",98.1909383333333,"Legal"
